"year","param","value","TableName"
1990,"predQ75",34.774441376445,"Temp-Langanes-East7"
1990,"predQ87.5",34.7940611797917,"Temp-Langanes-East7"
1990,"predQ97.5",34.8280910713843,"Temp-Langanes-East7"
1991,"predQ2.5",34.6665582531993,"Temp-Langanes-East7"
1991,"predQ12.5",34.7010261994048,"Temp-Langanes-East7"
1991,"predQ25",34.7199030417477,"Temp-Langanes-East7"
1991,"predQ75",34.7731361493555,"Temp-Langanes-East7"
1991,"predQ87.5",34.7921160364709,"Temp-Langanes-East7"
1991,"predQ97.5",34.826081119544,"Temp-Langanes-East7"
1992,"predQ2.5",34.6659423051344,"Temp-Langanes-East7"
1992,"predQ12.5",34.7001084847686,"Temp-Langanes-East7"
1992,"predQ25",34.719280065861,"Temp-Langanes-East7"
1992,"predQ75",34.7720781562639,"Temp-Langanes-East7"
1992,"predQ87.5",34.7912605521217,"Temp-Langanes-East7"
1992,"predQ97.5",34.8254284036997,"Temp-Langanes-East7"
1993,"predQ2.5",34.6656032992231,"Temp-Langanes-East7"
1993,"predQ12.5",34.6984209778807,"Temp-Langanes-East7"
1993,"predQ25",34.7179520778216,"Temp-Langanes-East7"
1993,"predQ75",34.7714116379987,"Temp-Langanes-East7"
1993,"predQ87.5",34.7901027464306,"Temp-Langanes-East7"
1993,"predQ97.5",34.8241779287216,"Temp-Langanes-East7"
1994,"predQ2.5",34.6650937257442,"Temp-Langanes-East7"
1994,"predQ12.5",34.6979347028396,"Temp-Langanes-East7"
1994,"predQ25",34.7169276055152,"Temp-Langanes-East7"
1994,"predQ75",34.7705301362851,"Temp-Langanes-East7"
1994,"predQ87.5",34.7892665359034,"Temp-Langanes-East7"
1994,"predQ97.5",34.8231157137588,"Temp-Langanes-East7"
1995,"predQ2.5",34.6630053237899,"Temp-Langanes-East7"
1995,"predQ12.5",34.6962812310576,"Temp-Langanes-East7"
1995,"predQ25",34.7154511433833,"Temp-Langanes-East7"
1995,"predQ75",34.7684647343475,"Temp-Langanes-East7"
1995,"predQ87.5",34.7876194486524,"Temp-Langanes-East7"
1995,"predQ97.5",34.822524093722,"Temp-Langanes-East7"
1996,"predQ2.5",34.6625309791465,"Temp-Langanes-East7"
1996,"predQ12.5",34.6952996261471,"Temp-Langanes-East7"
1996,"predQ25",34.7145290276955,"Temp-Langanes-East7"
1996,"predQ75",34.7680983479118,"Temp-Langanes-East7"
1996,"predQ87.5",34.7877109218455,"Temp-Langanes-East7"
1996,"predQ97.5",34.8218718336936,"Temp-Langanes-East7"
1997,"predQ2.5",34.663007940173,"Temp-Langanes-East7"
1997,"predQ12.5",34.6958803223321,"Temp-Langanes-East7"
1997,"predQ25",34.7138788292356,"Temp-Langanes-East7"
1997,"predQ75",34.7679950887104,"Temp-Langanes-East7"
1997,"predQ87.5",34.7871458362,"Temp-Langanes-East7"
1997,"predQ97.5",34.8217244900668,"Temp-Langanes-East7"
1998,"predQ2.5",34.6641283267103,"Temp-Langanes-East7"
1998,"predQ12.5",34.6972180638535,"Temp-Langanes-East7"
1998,"predQ25",34.7163839261221,"Temp-Langanes-East7"
1998,"predQ75",34.7699827741778,"Temp-Langanes-East7"
1998,"predQ87.5",34.7895110602325,"Temp-Langanes-East7"
1998,"predQ97.5",34.8236027744219,"Temp-Langanes-East7"
1999,"predQ2.5",34.6668707297931,"Temp-Langanes-East7"
1999,"predQ12.5",34.7004917796717,"Temp-Langanes-East7"
1999,"predQ25",34.7195209460305,"Temp-Langanes-East7"
1999,"predQ75",34.7731162156753,"Temp-Langanes-East7"
1999,"predQ87.5",34.7930648444696,"Temp-Langanes-East7"
1999,"predQ97.5",34.8269378390216,"Temp-Langanes-East7"
2000,"predQ2.5",34.6746163997555,"Temp-Langanes-East7"
2000,"predQ12.5",34.7066437982659,"Temp-Langanes-East7"
2000,"predQ25",34.7263064816219,"Temp-Langanes-East7"
2000,"predQ75",34.7797489853811,"Temp-Langanes-East7"
2000,"predQ87.5",34.7996415864186,"Temp-Langanes-East7"
2000,"predQ97.5",34.8342185554156,"Temp-Langanes-East7"
2001,"predQ2.5",34.6810909028587,"Temp-Langanes-East7"
2001,"predQ12.5",34.7147725755888,"Temp-Langanes-East7"
2001,"predQ25",34.7334031514974,"Temp-Langanes-East7"
2001,"predQ75",34.7871813870587,"Temp-Langanes-East7"
2001,"predQ87.5",34.806112528842,"Temp-Langanes-East7"
2001,"predQ97.5",34.8401461315842,"Temp-Langanes-East7"
2002,"predQ2.5",34.6895013212806,"Temp-Langanes-East7"
2002,"predQ12.5",34.7232683390125,"Temp-Langanes-East7"
2002,"predQ25",34.742409168649,"Temp-Langanes-East7"
2002,"predQ75",34.7954075740789,"Temp-Langanes-East7"
2002,"predQ87.5",34.8145414361417,"Temp-Langanes-East7"
2002,"predQ97.5",34.8484479419335,"Temp-Langanes-East7"
2003,"predQ2.5",34.6996604300471,"Temp-Langanes-East7"
2003,"predQ12.5",34.7330275766625,"Temp-Langanes-East7"
2003,"predQ25",34.7522503624179,"Temp-Langanes-East7"
2003,"predQ75",34.8052241514308,"Temp-Langanes-East7"
2003,"predQ87.5",34.8239122333992,"Temp-Langanes-East7"
2003,"predQ97.5",34.8576077895069,"Temp-Langanes-East7"
2004,"predQ2.5",34.708460873327,"Temp-Langanes-East7"
2004,"predQ12.5",34.7414742312972,"Temp-Langanes-East7"
2004,"predQ25",34.7601908583994,"Temp-Langanes-East7"
2004,"predQ75",34.8132038105409,"Temp-Langanes-East7"
2004,"predQ87.5",34.8322773870906,"Temp-Langanes-East7"
2004,"predQ97.5",34.8649100850228,"Temp-Langanes-East7"
2005,"predQ2.5",34.7157749865312,"Temp-Langanes-East7"
2005,"predQ12.5",34.7486820331242,"Temp-Langanes-East7"
2005,"predQ25",34.7676178366659,"Temp-Langanes-East7"
2005,"predQ75",34.8202737527257,"Temp-Langanes-East7"
2005,"predQ87.5",34.8386901824348,"Temp-Langanes-East7"
2005,"predQ97.5",34.871496308218,"Temp-Langanes-East7"
2006,"predQ2.5",34.7184860923659,"Temp-Langanes-East7"
2006,"predQ12.5",34.752485886157,"Temp-Langanes-East7"
2006,"predQ25",34.7723051778001,"Temp-Langanes-East7"
2006,"predQ75",34.825594212871,"Temp-Langanes-East7"
2006,"predQ87.5",34.8448203633906,"Temp-Langanes-East7"
2006,"predQ97.5",34.878933388381,"Temp-Langanes-East7"
2007,"predQ2.5",34.7228330952737,"Temp-Langanes-East7"
2007,"predQ12.5",34.7574918924284,"Temp-Langanes-East7"
2007,"predQ25",34.7772436406193,"Temp-Langanes-East7"
2007,"predQ75",34.8304181581557,"Temp-Langanes-East7"
2007,"predQ87.5",34.8495424560878,"Temp-Langanes-East7"
2007,"predQ97.5",34.8830708813106,"Temp-Langanes-East7"
2008,"predQ2.5",34.7261016092421,"Temp-Langanes-East7"
2008,"predQ12.5",34.7606393429025,"Temp-Langanes-East7"
2008,"predQ25",34.7799542366235,"Temp-Langanes-East7"
2008,"predQ75",34.833264930728,"Temp-Langanes-East7"
2008,"predQ87.5",34.8530444646613,"Temp-Langanes-East7"
2008,"predQ97.5",34.8856026631891,"Temp-Langanes-East7"
2009,"predQ2.5",34.7300361423247,"Temp-Langanes-East7"
2009,"predQ12.5",34.7638095900328,"Temp-Langanes-East7"
2009,"predQ25",34.7826689180336,"Temp-Langanes-East7"
2009,"predQ75",34.8358537993574,"Temp-Langanes-East7"
2009,"predQ87.5",34.8543147283901,"Temp-Langanes-East7"
2009,"predQ97.5",34.8876151639441,"Temp-Langanes-East7"
2010,"predQ2.5",34.7304707784983,"Temp-Langanes-East7"
2010,"predQ12.5",34.7646111891602,"Temp-Langanes-East7"
2010,"predQ25",34.7841340414743,"Temp-Langanes-East7"
2010,"predQ75",34.8381397742718,"Temp-Langanes-East7"
2010,"predQ87.5",34.8565942042398,"Temp-Langanes-East7"
2010,"predQ97.5",34.8901577488584,"Temp-Langanes-East7"
2011,"predQ2.5",34.7320974356509,"Temp-Langanes-East7"
2011,"predQ12.5",34.7653999381507,"Temp-Langanes-East7"
2011,"predQ25",34.7853878664851,"Temp-Langanes-East7"
2011,"predQ75",34.8389179153078,"Temp-Langanes-East7"
2011,"predQ87.5",34.8578967719297,"Temp-Langanes-East7"
2011,"predQ97.5",34.8905830850781,"Temp-Langanes-East7"
2012,"predQ2.5",34.7307644757904,"Temp-Langanes-East7"
2012,"predQ12.5",34.7656567218042,"Temp-Langanes-East7"
2012,"predQ25",34.7845414955069,"Temp-Langanes-East7"
2012,"predQ75",34.838135562005,"Temp-Langanes-East7"
2012,"predQ87.5",34.8573246000165,"Temp-Langanes-East7"
2012,"predQ97.5",34.8911998846575,"Temp-Langanes-East7"
2013,"predQ2.5",34.7298370767623,"Temp-Langanes-East7"
2013,"predQ12.5",34.764036852725,"Temp-Langanes-East7"
2013,"predQ25",34.7836817823486,"Temp-Langanes-East7"
2013,"predQ75",34.8363311995039,"Temp-Langanes-East7"
2013,"predQ87.5",34.8553951347628,"Temp-Langanes-East7"
2013,"predQ97.5",34.8888926717429,"Temp-Langanes-East7"
2014,"predQ2.5",34.7275144742743,"Temp-Langanes-East7"
2014,"predQ12.5",34.7611397559552,"Temp-Langanes-East7"
2014,"predQ25",34.7801829655755,"Temp-Langanes-East7"
2014,"predQ75",34.8341734370314,"Temp-Langanes-East7"
2014,"predQ87.5",34.8527271110018,"Temp-Langanes-East7"
2014,"predQ97.5",34.8844058605233,"Temp-Langanes-East7"
2015,"predQ2.5",34.722742518607,"Temp-Langanes-East7"
2015,"predQ12.5",34.7568333392732,"Temp-Langanes-East7"
2015,"predQ25",34.7760648530074,"Temp-Langanes-East7"
2015,"predQ75",34.829728389371,"Temp-Langanes-East7"
2015,"predQ87.5",34.8482091944291,"Temp-Langanes-East7"
2015,"predQ97.5",34.8812538675189,"Temp-Langanes-East7"
2016,"predQ2.5",34.7168985616077,"Temp-Langanes-East7"
2016,"predQ12.5",34.7515367264815,"Temp-Langanes-East7"
2016,"predQ25",34.7708726226112,"Temp-Langanes-East7"
2016,"predQ75",34.8236679879837,"Temp-Langanes-East7"
2016,"predQ87.5",34.8426973423048,"Temp-Langanes-East7"
2016,"predQ97.5",34.8764431330013,"Temp-Langanes-East7"
2017,"predQ2.5",34.7103503054835,"Temp-Langanes-East7"
2017,"predQ12.5",34.7449237085746,"Temp-Langanes-East7"
2017,"predQ25",34.7635682333534,"Temp-Langanes-East7"
2017,"predQ75",34.8167317070669,"Temp-Langanes-East7"
2017,"predQ87.5",34.8360163362614,"Temp-Langanes-East7"
2017,"predQ97.5",34.8693053101666,"Temp-Langanes-East7"
2018,"predQ2.5",34.7032348437998,"Temp-Langanes-East7"
2018,"predQ12.5",34.7371407796655,"Temp-Langanes-East7"
2018,"predQ25",34.7562117509213,"Temp-Langanes-East7"
2018,"predQ75",34.8097098082276,"Temp-Langanes-East7"
2018,"predQ87.5",34.8289216822991,"Temp-Langanes-East7"
2018,"predQ97.5",34.8624041466868,"Temp-Langanes-East7"
2019,"predQ2.5",34.6933693701019,"Temp-Langanes-East7"
2019,"predQ12.5",34.7285907937397,"Temp-Langanes-East7"
2019,"predQ25",34.7482546544163,"Temp-Langanes-East7"
2019,"predQ75",34.8019116751566,"Temp-Langanes-East7"
2019,"predQ87.5",34.8212739762455,"Temp-Langanes-East7"
2019,"predQ97.5",34.856221897232,"Temp-Langanes-East7"
2020,"predQ2.5",34.6837298990253,"Temp-Langanes-East7"
2020,"predQ12.5",34.7192935354624,"Temp-Langanes-East7"
2020,"predQ25",34.7389779944723,"Temp-Langanes-East7"
2020,"predQ75",34.7952924294158,"Temp-Langanes-East7"
2020,"predQ87.5",34.8155906482012,"Temp-Langanes-East7"
2020,"predQ97.5",34.8517297340795,"Temp-Langanes-East7"
2021,"predQ2.5",34.6704944095469,"Temp-Langanes-East7"
2021,"predQ12.5",34.7080110347313,"Temp-Langanes-East7"
2021,"predQ25",34.7286301141454,"Temp-Langanes-East7"
2021,"predQ75",34.788370745708,"Temp-Langanes-East7"
2021,"predQ87.5",34.8100317553368,"Temp-Langanes-East7"
2021,"predQ97.5",34.8488243059507,"Temp-Langanes-East7"
2021,"forecastQ2.5",34.6704944095469,"Temp-Langanes-East7"
2021,"forecastQ12.5",34.7080110347313,"Temp-Langanes-East7"
2021,"forecastQ25",34.7286301141454,"Temp-Langanes-East7"
2021,"forecastQ75",34.788370745708,"Temp-Langanes-East7"
2021,"forecastQ87.5",34.8100317553368,"Temp-Langanes-East7"
2021,"forecastQ97.5",34.8488243059507,"Temp-Langanes-East7"
2022,"forecastQ2.5",34.6558564988988,"Temp-Langanes-East7"
2022,"forecastQ12.5",34.6963640711073,"Temp-Langanes-East7"
2022,"forecastQ25",34.719643842998,"Temp-Langanes-East7"
2022,"forecastQ75",34.7842195340685,"Temp-Langanes-East7"
2022,"forecastQ87.5",34.8070086843461,"Temp-Langanes-East7"
2022,"forecastQ97.5",34.8481335684788,"Temp-Langanes-East7"
2023,"forecastQ2.5",34.6401279098326,"Temp-Langanes-East7"
2023,"forecastQ12.5",34.6840049390066,"Temp-Langanes-East7"
2023,"forecastQ25",34.7085077338152,"Temp-Langanes-East7"
2023,"forecastQ75",34.7785491089549,"Temp-Langanes-East7"
2023,"forecastQ87.5",34.8038095636757,"Temp-Langanes-East7"
2023,"forecastQ97.5",34.8474085263611,"Temp-Langanes-East7"
2024,"forecastQ2.5",34.6254034976469,"Temp-Langanes-East7"
2024,"forecastQ12.5",34.6704850432308,"Temp-Langanes-East7"
2024,"forecastQ25",34.697749255184,"Temp-Langanes-East7"
2024,"forecastQ75",34.773469971349,"Temp-Langanes-East7"
2024,"forecastQ87.5",34.8017228453268,"Temp-Langanes-East7"
2024,"forecastQ97.5",34.8456103094435,"Temp-Langanes-East7"
1995,"observation",12276.6433225807,"Zooplankton B"
1996,"observation",15929.9656249998,"Zooplankton B"
1997,"observation",4340.45066666666,"Zooplankton B"
1998,"observation",16296.1205231936,"Zooplankton B"
1999,"observation",12975.1063829785,"Zooplankton B"
2000,"observation",14542.1137254901,"Zooplankton B"
2001,"observation",5467.68571428571,"Zooplankton B"
2002,"observation",12922.6363636363,"Zooplankton B"
2003,"observation",7057.71428571428,"Zooplankton B"
2004,"observation",7560.10000000002,"Zooplankton B"
2005,"observation",9068.50666666668,"Zooplankton B"
2006,"observation",4016.31578947368,"Zooplankton B"
2007,"observation",6234.19783684991,"Zooplankton B"
2008,"observation",7289.96969696969,"Zooplankton B"
2009,"observation",5281.34615384616,"Zooplankton B"
2010,"observation",6725.55555555556,"Zooplankton B"
2011,"observation",6914.52941176471,"Zooplankton B"
2012,"observation",6828,"Zooplankton B"
2013,"observation",7439.11538461538,"Zooplankton B"
2014,"observation",7075.06249999999,"Zooplankton B"
2015,"observation",7431.21739130435,"Zooplankton B"
2016,"observation",9014.05000000001,"Zooplankton B"
2017,"observation",12279.9199999999,"Zooplankton B"
2018,"observation",9204.7894736842,"Zooplankton B"
2019,"observation",12639.0384615384,"Zooplankton B"
2020,"observation",10956.4642857141,"Zooplankton B"
2021,"observation",7046.7,"Zooplankton B"
2022,"observation",8181.16666666667,"Zooplankton B"
2023,"observation",8713.53125000001,"Zooplankton B"
2024,"observation",9467.26923076922,"Zooplankton B"
1995,"trend",12200.7032323721,"Zooplankton B"
1996,"trend",11735.0257805463,"Zooplankton B"
1997,"trend",11271.8311911374,"Zooplankton B"
1998,"trend",10853.2824863428,"Zooplankton B"
1999,"trend",10370.7985119843,"Zooplankton B"
2000,"trend",9860.65213656273,"Zooplankton B"
2001,"trend",9343.47828057033,"Zooplankton B"
2002,"trend",8785.46308547657,"Zooplankton B"
2003,"trend",8219.39667482023,"Zooplankton B"
2004,"trend",7743.08208194418,"Zooplankton B"
2005,"trend",7319.28371275978,"Zooplankton B"
2006,"trend",7001.67392338836,"Zooplankton B"
2007,"trend",6787.50631121898,"Zooplankton B"
2008,"trend",6694.55146645641,"Zooplankton B"
2009,"trend",6664.96821851992,"Zooplankton B"
2010,"trend",6735.33193596057,"Zooplankton B"
2011,"trend",6925.88843196083,"Zooplankton B"
2012,"trend",7174.36527111549,"Zooplankton B"
2013,"trend",7451.63220094648,"Zooplankton B"
2014,"trend",7778.77692802507,"Zooplankton B"
2015,"trend",8204.08142790126,"Zooplankton B"
2016,"trend",8591.62163583597,"Zooplankton B"
2017,"trend",8897.04795502487,"Zooplankton B"
2018,"trend",9139.39192336944,"Zooplankton B"
2019,"trend",9313.23400244471,"Zooplankton B"
2020,"trend",9345.02453218052,"Zooplankton B"
2021,"trend",9296.82244323955,"Zooplankton B"
2022,"trend",9262.55011624994,"Zooplankton B"
2023,"trend",9138.26573395089,"Zooplankton B"
2024,"trend",9097.89887872326,"Zooplankton B"
1995,"trendOL",12290.3866842953,"Zooplankton B"
1996,"trendOL",11829.0912903588,"Zooplankton B"
1997,"trendOL",11394.9897280693,"Zooplankton B"
1998,"trendOL",10916.7960660014,"Zooplankton B"
1999,"trendOL",10412.3479421753,"Zooplankton B"
2000,"trendOL",9918.01763627346,"Zooplankton B"
2001,"trendOL",9384.41457003442,"Zooplankton B"
2002,"trendOL",8762.52779351644,"Zooplankton B"
2003,"trendOL",8211.39755859552,"Zooplankton B"
2004,"trendOL",7709.18593889734,"Zooplankton B"
2005,"trendOL",7258.95853432186,"Zooplankton B"
2006,"trendOL",6935.65408217609,"Zooplankton B"
2007,"trendOL",6699.77578082513,"Zooplankton B"
2008,"trendOL",6586.28371505477,"Zooplankton B"
2009,"trendOL",6588.99366561251,"Zooplankton B"
2010,"trendOL",6656.19805082512,"Zooplankton B"
2011,"trendOL",6850.38710743546,"Zooplankton B"
2012,"trendOL",7064.74359639591,"Zooplankton B"
2013,"trendOL",7410.46706342664,"Zooplankton B"
2014,"trendOL",7740.81400962081,"Zooplankton B"
2015,"trendOL",8195.8501970205,"Zooplankton B"
2016,"trendOL",8682.18533744842,"Zooplankton B"
2017,"trendOL",9097.83934952707,"Zooplankton B"
2018,"trendOL",9498.8156793891,"Zooplankton B"
2019,"trendOL",9825.45003119004,"Zooplankton B"
2020,"trendOL",10060.0496925799,"Zooplankton B"
2021,"trendOL",10272.2440421267,"Zooplankton B"
1995,"prediction",12258.114706043,"Zooplankton B"
1996,"prediction",11867.3894320671,"Zooplankton B"
1997,"prediction",10280.2217802305,"Zooplankton B"
1998,"prediction",14307.2482517782,"Zooplankton B"
1999,"prediction",9109.59594308938,"Zooplankton B"
2000,"prediction",9232.83414516259,"Zooplankton B"
2001,"prediction",8233.87009605309,"Zooplankton B"
2002,"prediction",10341.9345325891,"Zooplankton B"
2003,"prediction",7173.04476303403,"Zooplankton B"
2004,"prediction",8105.55255791764,"Zooplankton B"
2005,"prediction",7261.62783329678,"Zooplankton B"
2006,"prediction",6372.1373573567,"Zooplankton B"
2007,"prediction",7828.91724188733,"Zooplankton B"
2008,"prediction",6692.70547293187,"Zooplankton B"
2009,"prediction",6274.17532972731,"Zooplankton B"
2010,"prediction",7067.49006625675,"Zooplankton B"
2011,"prediction",6758.89306714957,"Zooplankton B"
2012,"prediction",7004.05737567822,"Zooplankton B"
2013,"prediction",7431.2189437334,"Zooplankton B"
2014,"prediction",7746.66995112813,"Zooplankton B"
2015,"prediction",8461.30436759056,"Zooplankton B"
2016,"prediction",8986.90630332415,"Zooplankton B"
2017,"prediction",9026.26780779317,"Zooplankton B"
2018,"prediction",8685.1918813871,"Zooplankton B"
2019,"prediction",10044.3384634016,"Zooplankton B"
2020,"prediction",9355.71898821402,"Zooplankton B"
2021,"prediction",10104.6335724144,"Zooplankton B"
2021,"forecast",10104.6335724144,"Zooplankton B"
2022,"forecast",11835.7797197764,"Zooplankton B"
2023,"forecast",9981.09107148825,"Zooplankton B"
2024,"forecast",11243.0470449612,"Zooplankton B"
1995,"predQ2.5",5742.52261330583,"Zooplankton B"
1995,"predQ12.5",8189.26588964387,"Zooplankton B"
1995,"predQ25",9758.28629850762,"Zooplankton B"
1995,"predQ75",15237.5852937177,"Zooplankton B"
1995,"predQ87.5",17683.3854890118,"Zooplankton B"
1995,"predQ97.5",22864.1806656389,"Zooplankton B"
1996,"predQ2.5",5519.38578803171,"Zooplankton B"
1996,"predQ12.5",7840.20317651437,"Zooplankton B"
1996,"predQ25",9367.56419791277,"Zooplankton B"
1996,"predQ75",14864.9373822265,"Zooplankton B"
1996,"predQ87.5",17274.3680185748,"Zooplankton B"
1996,"predQ97.5",22392.5513106906,"Zooplankton B"
1997,"predQ2.5",4770.39773691303,"Zooplankton B"
1997,"predQ12.5",6794.66119331278,"Zooplankton B"
1997,"predQ25",8102.36526854474,"Zooplankton B"
1997,"predQ75",12838.1526366084,"Zooplankton B"
1997,"predQ87.5",14988.9015542404,"Zooplankton B"
1997,"predQ97.5",19595.2958775228,"Zooplankton B"
1998,"predQ2.5",5905.95723117828,"Zooplankton B"
1998,"predQ12.5",9078.69578796481,"Zooplankton B"
1998,"predQ25",11191.1158949846,"Zooplankton B"
1998,"predQ75",18285.0326061216,"Zooplankton B"
1998,"predQ87.5",21362.327162519,"Zooplankton B"
1998,"predQ97.5",27832.2147394311,"Zooplankton B"
1999,"predQ2.5",4236.10443282642,"Zooplankton B"
1999,"predQ12.5",5996.33054758932,"Zooplankton B"
1999,"predQ25",7158.01325718271,"Zooplankton B"
1999,"predQ75",11408.5015199851,"Zooplankton B"
1999,"predQ87.5",13370.0175099057,"Zooplankton B"
1999,"predQ97.5",17570.4686455275,"Zooplankton B"
2000,"predQ2.5",4231.98149722252,"Zooplankton B"
2000,"predQ12.5",6086.63905045595,"Zooplankton B"
2000,"predQ25",7290.76746018307,"Zooplankton B"
2000,"predQ75",11541.0936436161,"Zooplankton B"
2000,"predQ87.5",13527.728027516,"Zooplankton B"
2000,"predQ97.5",17730.2892383029,"Zooplankton B"
2001,"predQ2.5",3689.06393245617,"Zooplankton B"
2001,"predQ12.5",5329.54598061377,"Zooplankton B"
2001,"predQ25",6410.73742507904,"Zooplankton B"
2001,"predQ75",10380.9222079883,"Zooplankton B"
2001,"predQ87.5",12191.7080411546,"Zooplankton B"
2001,"predQ97.5",16373.4138348748,"Zooplankton B"
2002,"predQ2.5",4554.15208828952,"Zooplankton B"
2002,"predQ12.5",6750.30704964576,"Zooplankton B"
2002,"predQ25",8139.96111979964,"Zooplankton B"
2002,"predQ75",13051.2382609014,"Zooplankton B"
2002,"predQ87.5",15249.176763312,"Zooplankton B"
2002,"predQ97.5",19706.22016858,"Zooplankton B"
2003,"predQ2.5",3125.87909394115,"Zooplankton B"
2003,"predQ12.5",4549.4297298944,"Zooplankton B"
2003,"predQ25",5523.37921508796,"Zooplankton B"
2003,"predQ75",9104.68086077064,"Zooplankton B"
2003,"predQ87.5",10788.1085451642,"Zooplankton B"
2003,"predQ97.5",14665.0850411751,"Zooplankton B"
2004,"predQ2.5",3695.80125983416,"Zooplankton B"
2004,"predQ12.5",5275.68605107719,"Zooplankton B"
2004,"predQ25",6345.83874178186,"Zooplankton B"
2004,"predQ75",10224.963757972,"Zooplankton B"
2004,"predQ87.5",11927.9251476937,"Zooplankton B"
2004,"predQ97.5",15634.7671112618,"Zooplankton B"
2005,"predQ2.5",3229.3326157667,"Zooplankton B"
2005,"predQ12.5",4701.79875260694,"Zooplankton B"
2005,"predQ25",5632.23490150795,"Zooplankton B"
2005,"predQ75",9150.82037391833,"Zooplankton B"
2005,"predQ87.5",10841.787440183,"Zooplankton B"
2005,"predQ97.5",14311.3448983259,"Zooplankton B"
2006,"predQ2.5",2739.92092227316,"Zooplankton B"
2006,"predQ12.5",3986.99715430536,"Zooplankton B"
2006,"predQ25",4857.97371759216,"Zooplankton B"
2006,"predQ75",8134.40340107145,"Zooplankton B"
2006,"predQ87.5",9695.73012917315,"Zooplankton B"
2006,"predQ97.5",13117.8812770708,"Zooplankton B"
2007,"predQ2.5",3476.2878396634,"Zooplankton B"
2007,"predQ12.5",5038.90207825323,"Zooplankton B"
2007,"predQ25",6079.02924393052,"Zooplankton B"
2007,"predQ75",9912.74927743934,"Zooplankton B"
2007,"predQ87.5",11660.379509485,"Zooplankton B"
2007,"predQ97.5",15563.1994357895,"Zooplankton B"
2008,"predQ2.5",2977.02814685282,"Zooplankton B"
2008,"predQ12.5",4263.55832976516,"Zooplankton B"
2008,"predQ25",5152.6727088003,"Zooplankton B"
2008,"predQ75",8487.19672995534,"Zooplankton B"
2008,"predQ87.5",10037.5601866516,"Zooplankton B"
2008,"predQ97.5",13481.8198155722,"Zooplankton B"
2009,"predQ2.5",2701.29412392822,"Zooplankton B"
2009,"predQ12.5",3942.70269366683,"Zooplankton B"
2009,"predQ25",4798.94972706669,"Zooplankton B"
2009,"predQ75",8010.52779778695,"Zooplankton B"
2009,"predQ87.5",9537.78017475579,"Zooplankton B"
2009,"predQ97.5",13014.3855781756,"Zooplankton B"
2010,"predQ2.5",3098.45928893658,"Zooplankton B"
2010,"predQ12.5",4535.56502507481,"Zooplankton B"
2010,"predQ25",5512.82039293658,"Zooplankton B"
2010,"predQ75",8944.24064423793,"Zooplankton B"
2010,"predQ87.5",10586.5372232709,"Zooplankton B"
2010,"predQ97.5",14077.4627882676,"Zooplankton B"
2011,"predQ2.5",2987.66907401704,"Zooplankton B"
2011,"predQ12.5",4326.20488215593,"Zooplankton B"
2011,"predQ25",5222.5140130636,"Zooplankton B"
2011,"predQ75",8580.06330987763,"Zooplankton B"
2011,"predQ87.5",10115.3160982259,"Zooplankton B"
2011,"predQ97.5",13445.9111262106,"Zooplankton B"
2012,"predQ2.5",3090.63276344253,"Zooplankton B"
2012,"predQ12.5",4512.73030985637,"Zooplankton B"
2012,"predQ25",5467.21958481701,"Zooplankton B"
2012,"predQ75",8866.15289150401,"Zooplankton B"
2012,"predQ87.5",10393.2506311825,"Zooplankton B"
2012,"predQ97.5",13768.4742726874,"Zooplankton B"
2013,"predQ2.5",3368.23843864058,"Zooplankton B"
2013,"predQ12.5",4829.1627620735,"Zooplankton B"
2013,"predQ25",5825.82342536029,"Zooplankton B"
2013,"predQ75",9325.37660926633,"Zooplankton B"
2013,"predQ87.5",10958.6975209368,"Zooplankton B"
2013,"predQ97.5",14480.3834122789,"Zooplankton B"
2014,"predQ2.5",3480.75323274443,"Zooplankton B"
2014,"predQ12.5",5060.03349970536,"Zooplankton B"
2014,"predQ25",6093.4695583886,"Zooplankton B"
2014,"predQ75",9747.86907517917,"Zooplankton B"
2014,"predQ87.5",11431.1795349749,"Zooplankton B"
2014,"predQ97.5",14898.6397056793,"Zooplankton B"
2015,"predQ2.5",3863.10208591658,"Zooplankton B"
2015,"predQ12.5",5547.35714621851,"Zooplankton B"
2015,"predQ25",6654.11419943431,"Zooplankton B"
2015,"predQ75",10639.7388807434,"Zooplankton B"
2015,"predQ87.5",12416.8725570062,"Zooplankton B"
2015,"predQ97.5",16083.5834171288,"Zooplankton B"
2016,"predQ2.5",4132.30300355469,"Zooplankton B"
2016,"predQ12.5",5888.79852308463,"Zooplankton B"
2016,"predQ25",7098.14615780292,"Zooplankton B"
2016,"predQ75",11269.0569669856,"Zooplankton B"
2016,"predQ87.5",13142.7084697831,"Zooplankton B"
2016,"predQ97.5",17072.7197941252,"Zooplankton B"
2017,"predQ2.5",4173.53486119324,"Zooplankton B"
2017,"predQ12.5",5957.24196002728,"Zooplankton B"
2017,"predQ25",7152.40463202463,"Zooplankton B"
2017,"predQ75",11321.7932992154,"Zooplankton B"
2017,"predQ87.5",13141.48321596,"Zooplankton B"
2017,"predQ97.5",16801.5061462208,"Zooplankton B"
2018,"predQ2.5",3971.85626589737,"Zooplankton B"
2018,"predQ12.5",5675.34777651801,"Zooplankton B"
2018,"predQ25",6804.69391350103,"Zooplankton B"
2018,"predQ75",10922.0079679125,"Zooplankton B"
2018,"predQ87.5",12767.8011118748,"Zooplankton B"
